session,round,ordinal,label,cell,n_bytes,m_blocks,sample_kind,measured_ordinal,total_ns,P1_prepare_damage_restart,P2_forward_parse_and_convergence,P3_prefix_pair_assembly,P4_definition_collect_table_compare,P5_fresh_materialization_and_suffix_assembly,P6_pairs_to_slots_checkpoints,P7_seal_and_retirement,phase_disjoint_sum_ns,phase_residual_ns,hook_inclusive_ns,phase_clock_reads,execution_status,correctness_status
0,0,0,A0,8MiB,8388608,65536,warmup,0,13943571,1417502,3997,2472264,1047302,2521959,4927749,1550363,13941136,2435,1026,20,Pass,Pass
0,0,1,A0,1MiB,1048576,8192,warmup,0,816720,58638,2999,210032,50318,189105,168885,135439,815416,1304,906,20,Pass,Pass
0,0,2,A0,4MiB,4194304,32768,warmup,0,7147072,685859,4371,1337304,389096,1218517,2767813,742235,7145195,1877,1128,20,Pass,Pass
0,0,3,A0,2MiB,2097152,16384,warmup,0,1581179,118127,2435,400003,99823,338382,347650,273323,1579743,1436,850,20,Pass,Pass
0,0,4,A0,128KiB,131072,1024,warmup,0,91676,6687,1638,19461,5426,18912,20702,17453,90279,1397,478,20,Pass,Pass
0,0,5,A0,256KiB,262144,2048,warmup,0,174931,13446,1046,36574,10878,37288,39943,35135,174310,621,301,20,Pass,Pass
0,0,6,A0,16MiB,16777216,131072,warmup,0,29729659,3194675,4269,5219917,2336479,5094201,10636000,3241091,29726632,3027,1159,20,Pass,Pass
0,0,7,A0,512KiB,524288,4096,warmup,0,373103,40740,2268,79901,22867,72813,85727,67731,372047,1056,769,20,Pass,Pass
0,1,0,A0,512KiB,524288,4096,warmup,0,348027,28502,1430,72171,22297,71865,79221,71607,347093,934,349,20,Pass,Pass
0,1,1,A0,128KiB,131072,1024,warmup,0,87051,6356,1171,18100,5401,18545,19449,17425,86447,604,266,20,Pass,Pass
0,1,2,A0,16MiB,16777216,131072,warmup,0,25975457,3007666,3244,5151417,2258764,5128215,7009001,3414425,25972732,2725,921,20,Pass,Pass
0,1,3,A0,4MiB,4194304,32768,warmup,0,5881113,502571,3774,1304564,362171,1418021,1588851,699129,5879081,2032,794,20,Pass,Pass
0,1,4,A0,2MiB,2097152,16384,warmup,0,1628953,114703,2356,453827,98909,340645,350503,266323,1627266,1687,819,20,Pass,Pass
0,1,5,A0,256KiB,262144,2048,warmup,0,181733,13930,2313,37201,10909,36717,44237,35142,180449,1284,525,20,Pass,Pass
0,1,6,A0,1MiB,1048576,8192,warmup,0,733552,56856,1997,162359,48951,155628,174116,132392,732299,1253,493,20,Pass,Pass
0,1,7,A0,8MiB,8388608,65536,warmup,0,13131461,1522467,3739,2882628,1076097,2754916,3369171,1520333,13129351,2110,1021,20,Pass,Pass
0,2,0,A0,8MiB,8388608,65536,warmup,0,12888037,1424800,3879,2599056,1070520,2771209,3413397,1603117,12885978,2059,861,20,Pass,Pass
0,2,1,A0,2MiB,2097152,16384,warmup,0,1741014,120257,2238,474551,103920,393879,373249,271500,1739594,1420,696,20,Pass,Pass
0,2,2,A0,512KiB,524288,4096,warmup,0,344673,28874,1830,68430,22911,65993,87805,67491,343334,1339,524,20,Pass,Pass
0,2,3,A0,256KiB,262144,2048,warmup,0,202894,13331,1314,51719,11338,35933,40746,47542,201923,971,382,20,Pass,Pass
0,2,4,A0,4MiB,4194304,32768,warmup,0,5310161,456996,2946,1312117,384751,1250316,1214935,686318,5308379,1782,953,20,Pass,Pass
0,2,5,A0,128KiB,131072,1024,warmup,0,94337,6750,1896,20129,5495,20693,20554,17550,93067,1270,911,20,Pass,Pass
0,2,6,A0,16MiB,16777216,131072,warmup,0,25019854,3146339,4550,4742718,2246494,5290304,6235287,3351452,25017144,2710,1222,20,Pass,Pass
0,2,7,A0,1MiB,1048576,8192,warmup,0,756393,56851,2364,182620,49936,149929,181346,131954,755000,1393,755,20,Pass,Pass
0,3,0,A0,128KiB,131072,1024,warmup,0,88144,6623,1457,18586,5311,18522,19544,17254,87297,847,458,20,Pass,Pass
0,3,1,A0,2MiB,2097152,16384,warmup,0,1900686,156656,2203,538057,105618,416191,400442,280245,1899412,1274,657,20,Pass,Pass
0,3,2,A0,16MiB,16777216,131072,warmup,0,27597007,3090705,4135,5593514,2310983,5909577,7190042,3494859,27593815,3192,1370,20,Pass,Pass
0,3,3,A0,1MiB,1048576,8192,warmup,0,715727,56307,2549,154826,48289,145975,173916,132379,714241,1486,753,20,Pass,Pass
0,3,4,A0,4MiB,4194304,32768,warmup,0,5042342,470443,3155,1304825,321223,1170000,1084499,686079,5040224,2118,871,20,Pass,Pass
0,3,5,A0,512KiB,524288,4096,warmup,0,344789,28678,1927,70208,22974,69800,82217,67610,343414,1375,592,20,Pass,Pass
0,3,6,A0,256KiB,262144,2048,warmup,0,173638,13686,1314,36114,10751,36295,39641,35105,172906,732,371,20,Pass,Pass
0,3,7,A0,8MiB,8388608,65536,warmup,0,13178287,1384318,3779,2927162,1051810,2806625,3370154,1632153,13176001,2286,871,20,Pass,Pass
0,4,0,A0,2MiB,2097152,16384,warmup,0,1742106,116197,2895,455528,111198,389789,387668,277503,1740778,1328,655,20,Pass,Pass
0,4,1,A0,256KiB,262144,2048,warmup,0,175940,13474,1754,36497,10953,36854,40316,35080,174928,1012,476,20,Pass,Pass
0,4,2,A0,128KiB,131072,1024,warmup,0,90176,6566,1223,18134,5415,21008,19700,17577,89623,553,271,20,Pass,Pass
0,4,3,A0,1MiB,1048576,8192,warmup,0,722839,56814,1491,168113,52880,139114,169549,134043,722004,835,334,20,Pass,Pass
0,4,4,A0,4MiB,4194304,32768,warmup,0,5744086,479276,3069,1386829,374902,1315274,1481754,701157,5742261,1825,795,20,Pass,Pass
0,4,5,A0,8MiB,8388608,65536,warmup,0,11827779,1410332,3727,2410837,1051386,2380975,3004217,1564009,11825483,2296,1058,20,Pass,Pass
0,4,6,A0,512KiB,524288,4096,warmup,0,353842,28946,2412,71557,23027,72830,85953,67709,352434,1408,910,20,Pass,Pass
0,4,7,A0,16MiB,16777216,131072,warmup,0,26261316,3030321,4215,5145476,2250786,5531643,7039573,3256829,26258843,2473,1029,20,Pass,Pass
0,5,0,A0,16MiB,16777216,131072,warmup,0,28068142,3177066,5185,5270706,2457081,6014753,7649742,3490882,28065415,2727,1317,20,Pass,Pass
0,5,1,A0,512KiB,524288,4096,warmup,0,345186,28392,2059,72194,22938,66119,84214,67960,343876,1310,696,20,Pass,Pass
0,5,2,A0,256KiB,262144,2048,warmup,0,176332,13097,1035,37000,10823,37368,37989,38373,175685,647,262,20,Pass,Pass
